product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count
"Venus Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale, 2 Year Warranty & Battery Included (Weighing Scale Without Bowl) Capacity 10 Kg, 1 Gm",156,₹599,"₹2,799",79%,3.9,578
Bajaj ATX 4 750-Watt Pop-up Toaster (White),171,"₹1,499","₹1,499",0%,4.3,"9,331"
"Coway Professional Air Purifier for Home, Longest Filter Life 8500 Hrs, Green True HEPA Filter, Traps 99.99% Virus & PM 0.1 Particles, Warranty 7 Years (AirMega 150 (AP-1019C))",127,"₹14,400","₹59,900",76%,4.4,"3,837"
KENT Gold Optima Gravity Water Purifier (11016) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 10L Storage | White,191,"₹1,699","₹1,900",11%,3.6,"11,456"
HOMEPACK 750W Radiant Room Home Office Heaters For Winter,135,₹649,₹999,35%,3.8,49
"Bajaj Rex 750W Mixer Grinder with Nutri Pro Feature, 4 Jars, White",169,"₹3,249","₹6,375",49%,4,"4,978"
"Heart Home Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Grey & Black)-HEARTXY11447",144,₹199,₹499,60%,4.1,"1,996"
"MILTON Smart Egg Boiler 360-Watts (Transparent and Silver Grey), Boil Up to 7 Eggs",158,"₹1,099","₹1,899",42%,4.3,"1,811"
"iBELL SEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver with Black",165,₹664,"₹1,490",55%,4,"2,198"
Tosaa T2STSR Sandwich Gas Toaster Regular (Black),174,₹260,₹350,26%,3.9,"13,127"
"V-Guard Divino 5 Star Rated 15 Litre Storage Water Heater (Geyser) with Advanced Safety Features, White",141,"₹6,499","₹8,500",24%,4.4,"5,865"
"Akiara® - Makes life easy Mini Sewing Machine with Table Set | Tailoring Machine | Hand Sewing Machine with extension table, foot pedal, adapter",153,"₹1,484","₹2,499",41%,3.7,"1,067"
"Usha Steam Pro SI 3713, 1300 W Steam Iron, Powerful steam Output up to 18 g/min, Non-Stick Soleplate (White & Blue)",182,₹999,"₹1,560",36%,3.6,"4,881"
"Wonderchef Nutri-blend Complete Kitchen Machine | 22000 RPM Mixer Grinder, Blender, Chopper, Juicer | 400W Powerful motor | SS Blades | 4 Unbreakable Jars | 2 Years Warranty | Online Recipe Book By Chef Sanjeev Kapoor | Black",162,"₹3,299","₹6,500",49%,3.7,"11,217"
"WIDEWINGS Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater with Stand",159,₹259,₹999,74%,4,43
"Morphy Richards Icon Superb 750W Mixer Grinder, 4 Jars, Silver and Black",169,"₹3,249","₹7,795",58%,4.2,"4,664"
"Philips Handheld Garment Steamer GC360/30 - Vertical & Horizontal Steaming, 1200 Watt, up to 22g/min",182,"₹4,280","₹5,995",29%,3.8,"2,112"
"Vedini Transparent Empty Refillable Reusable Fine Mist Spray Bottle for Perfume, Travel with DIY Sticker Set ( 100ml, Pack of 4)",142,₹189,₹299,37%,4.2,"2,737"
"Crompton Sea Sapphira 1200 mm Ultra High Speed 3 Blade Ceiling Fan (Lustre Brown, Pack of 1)",128,"₹1,449","₹2,349",38%,3.9,"9,019"
"Kuber Industries Waterproof Canvas Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 46, Pack of 1 (Brown)",144,₹199,₹499,60%,4,"10,234"
JM SELLER 180 W 2021 Edition Electric Beater High Speed Hand Mixer Egg Beater for Cake Making and Whipping Cream with 7 Speed Control (White) with Free Spatula and Oil Brush,160,₹474,"₹1,299",64%,4.1,550
"Oratech Coffee Frother electric, milk frother electric, coffee beater, cappuccino maker, Coffee Foamer, Mocktail Mixer, Coffee Foam Maker, coffee whisker electric, Froth Maker, coffee stirrers electric, coffee frothers, Coffee Blender, (6 Month Warranty) (Multicolour)",159,₹279,₹499,44%,4.8,28
"Havells Glaze 74W Pearl Ivory Gold Ceiling Fan, Sweep: 1200 Mm",128,"₹1,999","₹4,775",58%,4.2,"1,353"
"Pick Ur Needs® Lint Remover for Clothes High Range Rechargeable Lint Shaver for All Types of Clothes, Fabrics, Blanket with 1 Extra Blade Multicolor (Rechargeable)",183,₹799,"₹1,230",35%,4.1,"2,138"
"Rico Japanese Technology Rechargeable Wireless Electric Chopper with Replacement Warranty - Stainless Steel Blades, One Touch Operation, 10 Seconds Chopping, Mincing Vegetable, Meat - 250 ML, 30 Watts",168,₹949,"₹1,999",53%,4,"1,679"
"Butterfly Smart Wet Grinder, 2L (White) with Coconut Scrapper Attachment, Output - 150 W, Input 260 W",167,"₹3,657.66","₹5,156",29%,3.9,"12,837"
"AGARO Marvel 9 Liters Oven Toaster Griller, Cake Baking OTG (Black)",170,"₹1,699","₹1,999",15%,4.1,"8,873"
Philips GC1920/28 1440-Watt Non-Stick Soleplate Steam Iron,182,"₹1,849","₹2,095",12%,4.3,"7,681"
Havells OFR 13 Wave Fin with PTC Fan Heater 2900 Watts (Black),136,"₹12,499","₹19,825",37%,4.1,322
"Bajaj DHX-9 1000W Heavy Weight Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Ivory",181,"₹1,099","₹1,920",43%,4.2,"9,772"
"Aquasure From Aquaguard Amaze RO+UV+MTDS,7L storage water purifier,suitable for borewell,tanker,municipal water (Grey) from Eureka Forbes",191,"₹8,199","₹16,000",49%,3.9,"18,497"
"ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (MULTII) (MULTI COLOUR 6 BLED JUICER MIXER)",162,₹499,"₹2,199",77%,3.7,53
"KENT 16068 Zoom Vacuum Cleaner for Home and Car 130 W | Cordless, Hoseless, Rechargeable HEPA Filters Vacuum Cleaner with Cyclonic Technology | Bagless Design and Multi Nozzle Operation | Blue",187,"₹6,999","₹14,999",53%,4.1,"1,728"
ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India,178,"₹1,595","₹1,799",11%,4,"2,877"
Wipro Vesta 1200 Watt GD203 Heavyweight Automatic Dry Iron| Quick Heat Up| Anti bacterial German Weilburger Double Coated Black Soleplate |2 Years Warranty,181,"₹1,049","₹1,950",46%,3.8,250
"Inalsa Electric Kettle Prism Inox - 1350 W with LED Illumination & Boro-Silicate Body, 1.8 L Capacity along with Cordless Base, 2 Year Warranty (Black)",166,"₹1,182","₹2,995",61%,4.2,"5,178"
"VRPRIME Lint Roller Lint Remover for Clothes, Pet | 360 Sheets Reusable Sticky Easy-Tear Sheet Brush for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt (4 Rolls - 90 Sheet Each Roll)",183,₹499,₹999,50%,4.6,79
"Philips AC1215/20 Air purifier, removes 99.97% airborne pollutants, 4-stage filtration with True HEPA filter (white)",127,"₹8,799","₹11,995",27%,4.1,"4,157"
"Eopora PTC Ceramic Fast Heating Room Heater for Bedroom, 1500/1000 Watts Room Heater for Home, Electric Heater, Electric Fan Heater for Home Office Bedroom (White)",135,"₹1,529","₹2,999",49%,3.3,29
"Usha Goliath GO1200WG Heavy Weight 1200-Watt Dry Iron, 1.8 Kg(Red)",181,"₹1,199","₹1,690",29%,4.2,"4,580"
"Wipro Vesta Electric Egg Boiler, 360 Watts, 3 Boiling Modes, Stainless Steel Body and Heating Plate, Boils up to 7 Eggs at a time, Automatic Shut Down, White, Standard (VB021070)",158,"₹1,052","₹1,790",41%,4.3,"1,404"
Philips Viva Collection HR1832/00 1.5-Litre400-Watt Juicer (Ink Black),163,"₹6,499","₹8,995",28%,4.3,"2,810"
Kitchenwell Multipurpose Portable Electronic Digital Weighing Scale Weight Machine | Weight Machine | 10 Kg,157,₹239,₹239,0%,4.3,7
"FIGMENT Handheld Milk Frother Rechargeable, 3-Speed Electric Frother for Coffee with 2 Whisks and Coffee Decoration Tool, Coffee Frother Mixer, CRESCENT ENTERPRISES VRW0.50BK (A1)",159,₹699,"₹1,599",56%,4.7,"1,729"
"Balzano High Speed Nutri Blender/Mixer/Smoothie Maker - 500 Watt - Silver, 2 Jar",154,"₹2,599","₹4,290",39%,4.4,"2,116"
"Swiss Military VC03 Wireless Car Vacuum Cleaner | Wireless Vacuum Cleaner for Home, Car, Living Room | Wireless Vacuum Cleaner Dust Collection/Lighting Car Pet Hair Vacuum with Powerful Motor",187,"₹1,547","₹2,890",46%,3.9,463
"Zuvexa USB Rechargeable Electric Foam Maker - Handheld Milk Wand Mixer Frother for Hot Milk, Hand Blender Coffee, Egg Beater (Black)",159,₹499,"₹1,299",62%,4.7,54
Usha IH2415 1500-Watt Immersion Heater (Silver),139,₹510,₹640,20%,4.1,"7,229"
ACTIVA Instant 3 LTR 3 KVA SPECIAL Anti Rust Coated Tank Geyser with Full ABS Body with 5 Year Warranty Premium (White),140,"₹1,899","₹3,790",50%,3.8,"3,842"
"Havells Instanio 1-Litre 3KW Instant Water Heater (Geyser), White Blue",140,"₹2,599","₹4,560",43%,4.4,646
"Lifelong 2-in1 Egg Boiler and Poacher 500-Watt (Transparent and Silver Grey), Boil 8 eggs, Poach 4 eggs, Easy to clean| 3 Boiling Modes, Stainless Steel Body and Heating Plate, Automatic Turn-Off",158,"₹1,199","₹3,500",66%,4.3,"1,802"
"INDIAS®™ Electro-Instant Water Geyser A.B.S. Body Shock Proof Can be Used in Bathroom, Kitchen, wash Area, Hotels, Hospital etc.",140,₹999,"₹2,600",62%,3.4,252
AmazonBasics Induction Cooktop 1600 Watt (Black),161,"₹1,999","₹3,300",39%,4.2,780
"Sui Generis Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother, Electric Coffee Beater, Egg Beater, Latte Maker, Mini Hand Blender Cappuccino Maker (Multicolor)",159,₹210,₹699,70%,3.7,74
"Philips Air Purifier Ac2887/20,Vitashield Intelligent Purification,Long Hepa Filter Life Upto 17000 Hours,Removes 99.9% Airborne Viruses & Bacteria,99.97% Airborne Pollutants,Ideal For Master Bedroom",127,"₹14,499","₹23,559",38%,4.3,"2,026"
"Esquire Laundry Basket Brown, 50 Ltr Capacity(Plastic)",144,₹950,"₹1,599",41%,4.3,"5,911"
"PHILIPS Air Fryer HD9200/90, uses up to 90% less fat, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large",155,"₹7,199","₹9,995",28%,4.4,"1,964"
Havells Bero Quartz Heater Black 800w 2 Heat Settings 2 Year Product Warranty,135,"₹2,439","₹2,545",4%,4.1,25
"Philips EasyTouch Plus Standing Garment Steamer GC523/60 - 1600 Watt, 5 Steam Settings, Up to 32 g/min steam, with Double Pole",182,"₹7,799","₹8,995",13%,4,"3,160"
"Brayden Chopro, Electric Vegetable Chopper for Kitchen with 500 ML Capacity, 400 Watts Copper Motor and 4 Bi-Level SS Blades (Black)",168,"₹1,599","₹1,999",20%,4.4,"1,558"
"Wonderchef Nutri-blend Mixer, Grinder & Blender | Powerful 400W 22000 RPM motor | Stainless steel Blades | 3 unbreakable jars | 2 Years warranty | Online recipe book by Chef Sanjeev Kapoor | Black",169,"₹2,899","₹5,500",47%,3.8,"8,958"
Usha Janome Dream Stitch Automatic Zig-Zag Electric Sewing Machine with 14 Stitch Function (White and Blue) with Free Sewing KIT Worth RS 500,153,"₹9,799","₹12,150",19%,4.3,"13,251"
Black+Decker Handheld Portable Garment Steamer 1500 Watts with Anti Calc (Violet),182,"₹3,299","₹4,995",34%,3.8,"1,393"
"Personal Size Blender, Portable Blender, Battery Powered USB Blender, with Four Blades, Mini Blender Travel Bottle for Juice, Shakes, and Smoothies (Pink)",159,₹669,"₹1,499",55%,2.3,13
Sujata Powermatic Plus 900 Watts Juicer Mixer Grinder,162,"₹5,890","₹7,506",22%,4.5,"7,241"
"Sure From Aquaguard Delight NXT RO+UV+UF+Taste Adjuster(MTDS),6L water purifier,8 stages purification,Suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",191,"₹9,199","₹18,000",49%,4,"16,020"
"PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Grey",144,₹351,"₹1,099",68%,3.7,"1,470"
Dr Trust Electronic Kitchen Digital Scale Weighing Machine (Blue),120,₹899,"₹1,900",53%,4,"3,663"
"Tesora - Inspired by you Large Premium Electric Kettle 1.8L, Stainless Steel Inner Body - Auto Power Cut, Boil Dry Protection & Cool Touch Double Wall, Portable | 1500 Watts |1 Year Warranty | (White)",166,"₹1,349","₹1,850",27%,4.4,638
"AGARO Ace 1600 Watts, 21.5 kPa Suction Power, 21 litres Wet & Dry Stainless Steel Vacuum Cleaner with Blower Function and Washable Dust Bag",189,"₹6,236","₹9,999",38%,4.1,"3,552"
"INALSA Hand Blender 1000 Watt with Chopper, Whisker, 600 ml Multipurpose Jar|Variable Speed And Turbo Speed Function |100% Copper Motor |Low Noise |ANTI-SPLASH TECHNOLOGY|2 Year Warranty",159,"₹2,742","₹3,995",31%,4.4,"11,148"
"akiara - Makes life easy Electric Handy Sewing/Stitch Handheld Cordless Portable White Sewing Machine for Home Tailoring, Hand Machine | Mini Silai | White Hand Machine with Adapter",153,₹721,"₹1,499",52%,3.1,"2,449"
"Philips EasySpeed Plus Steam Iron GC2145/20-2200W, Quick Heat Up with up to 30 g/min steam, 110 g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam & Drip-Stop",182,"₹2,903","₹3,295",12%,4.3,"2,299"
"INALSA Electric Chopper Bullet- 400 Watts with 100% Pure Copper Motor| Chop, Mince, Puree, Dice | Twin Blade Technology| 900 ml Capacity| One Touch Operation, 1.30mtr Long Power Cord (Black/Silver)",168,"₹1,656","₹2,695",39%,4.4,"6,027"
"Borosil Electric Egg Boiler, 8 Egg Capacity, For Hard, Soft, Medium Boiled Eggs, Steamed Vegetables, Transparent Lid, Stainless Steel Exterior (500 Watts)",158,"₹1,399","₹2,290",39%,4.4,461
Wipro Vesta Grill 1000 Watt Sandwich Maker |Dual function-SW Maker&Griller|Non stick Coat -BPA&PTFE Free |Auto Temp Cut-off| Height Control -180ᶿ&105ᶿ |2 year warranty|SS Finish|Standard size,174,"₹2,079","₹3,099",33%,4.1,282
Rico IRPRO 1500 Watt Japanese Technology Electric Water Heater Immersion Rod Shockproof Protection & Stainless Steel Heating Element for Instant Heating| ISI Certified 1 Year Replacement Warranty,139,₹999,"₹1,075",7%,4.1,"9,275"
"Eureka Forbes Active Clean 700 Watts Powerful Suction & Blower Vacuum Cleaner with Washable HEPA Filter & 6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red & Black)",187,"₹3,179","₹6,999",55%,4,743
"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (White)",140,"₹1,049","₹2,499",58%,3.6,328
Hindware Atlantic Xceed 5L 3kW Instant Water Heater with Copper Heating Element and High Grade Stainless Steel Tank,140,"₹3,599","₹7,290",51%,3.9,942
Morphy Richards New Europa 800-Watt Espresso and Cappuccino 4-Cup Coffee Maker (Black),150,"₹4,799","₹5,795",17%,3.9,"3,815"
"Lifelong Power - Pro 500 Watt 3 Jar Mixer Grinder with 3 Speed Control and 1100 Watt Dry Non-Stick soleplate Iron Super Combo (White and Grey, 1 Year Warranty)",169,"₹1,699","₹3,398",50%,3.8,"7,988"
"iBELL Castor CTEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver",166,₹664,"₹1,490",55%,4.1,925
"BAJAJ PYGMY MINI 110 MM 10 W HIGH SPEED OPERATION, USB CHARGING, MULTI-CLIP FUNCTION PERSONAL FAN",131,₹948,"₹1,620",41%,4.1,"4,370"
"Crompton InstaGlide 1000-Watts Dry Iron with American Heritage Coating, Pack of 1 Iron",181,₹850,"₹1,000",15%,4.1,"7,619"
Prestige Clean Home Water Purifier Cartridge,190,₹600,₹640,6%,3.8,"2,593"
Morphy Richards Aristo 2000 Watts PTC Room Heater (White),135,"₹3,711","₹4,495",17%,4.3,356
"Gadgetronics Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking (10 KGs,1 Year Warranty & Batteries Included)",156,₹799,"₹2,999",73%,4.5,63
"HUL Pureit Germkill kit for Advanced 23 L water purifier - 3000 L Capacity, Sand, Multicolour",192,₹980,₹980,0%,4.2,"4,740"
"Tom & Jerry Folding Laundry Basket for Clothes with Lid & Handle, Toys Organiser, 75 Litre, Green",144,₹351,₹899,61%,3.9,296
"Ikea Little Loved Corner PRODUKT Milk-frother, Coffee/Tea Frother, Handheld Milk Wand Mixer Frother, Black",151,₹229,₹499,54%,3.5,185
"Philips EasySpeed Plus Steam Iron GC2147/30-2400W, Quick Heat up with up to 30 g/min steam, 150g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam, Drip-Stop",182,"₹3,349","₹3,995",16%,4.3,"1,954"
"Bajaj New Shakti Neo Plus 15 Litre 4 Star Rated Storage Water Heater (Geyser) with Multiple Safety System, White",141,"₹5,499","₹11,500",52%,3.9,959
"House of Quirk Reusable Sticky Picker Cleaner Easy-Tear Sheets Travel Pet Hair Lint Rollers Brush (10cm Sheet, Set of 3 Rolls, 180 Sheets, 60 Sheets Each roll Lint Roller Remover, Multicolour)",183,₹299,₹499,40%,3.9,"1,015"
"Allin Exporters J66 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (2.4 L) (1 Year Warranty)",132,"₹2,249","₹3,550",37%,4,"3,973"
Multifunctional 2 in 1 Electric Egg Boiling Steamer Egg Frying Pan Egg Boiler Electric Automatic Off with Egg Boiler Machine Non-Stick Electric Egg Frying Pan-Tiger Woods (Multy),158,₹699,"₹1,599",56%,4.7,"2,300"
"Maharaja Whiteline Nano Carbon Neo, 500 Watts Room Heater (Black, White), Standard (5200100986)",135,"₹1,235","₹1,499",18%,4.1,203
"KENT Electric Chopper-B for Kitchen 250 Watt | Chop, Mince, Puree, Whisk, 400 ml Capacity | Stainless Steel Double Chopping Blades | Transparent Chopping Bowl | Anti-Skid | One Touch Operation | Black",168,"₹1,349","₹2,999",55%,3.8,441
Crompton Amica 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation (White),141,"₹6,800","₹11,500",41%,4.1,"10,308"
"Eureka Forbes car Vac 100 Watts Powerful Suction Vacuum Cleaner with Washable HEPA Filter, 3 Accessories,Compact,Light Weight & Easy to use (Black and Red)",187,"₹2,099","₹2,499",16%,|,992
"KENT 16025 Sandwich Grill 700W | Non-Toxic Ceramic Coating | Automatic Temperature Cut-off with LED Indicator | Adjustable Height Control, Metallic Silver, Standard",174,"₹1,699","₹1,975",14%,4.1,"4,716"
"Candes Gloster All in One Silent Blower Fan Room Heater Ideal for Small and Medium Area, 2000 Watts (White)",136,"₹1,069","₹1,699",37%,3.9,313
"Inalsa Electric Fan Heater Hotty - 2000 Watts Variable Temperature Control Cool/Warm/Hot Air Selector | Over Heat Protection | ISI Certification, White",136,"₹1,349","₹2,495",46%,3.8,166
Havells Zella Flap Auto Immersion Rod 1500 Watts,139,"₹1,499","₹3,500",57%,4.1,303
"iBELL SM1301 3-in-1 Sandwich Maker with Detachable Plates for Toast / Waffle / Grill , 750 Watt (Black)",174,"₹2,092","₹4,600",55%,4.3,562
"Inalsa Vacuum Cleaner Wet and Dry Micro WD10 with 3in1 Multifunction Wet/Dry/Blowing| 14KPA Suction and Impact Resistant Polymer Tank,(Yellow/Black)",189,"₹3,859","₹10,295",63%,3.9,"8,095"
"MR. BRAND Portable USB Juicer Electric USB Juice Maker Mixer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (Multi color) (MULTI MIXER 6 BLED)",162,₹499,"₹2,199",77%,2.8,109
Crompton Hill Briz Deco 1200mm (48 inch) High Speed Designer Ceiling Fan (Smoked Brown),128,"₹1,804","₹2,380",24%,4,"15,382"
"Sujata Powermatic Plus, Juicer Mixer Grinder with Chutney Jar, 900 Watts, 3 Jars (White)",162,"₹6,525","₹8,820",26%,4.5,"5,137"
Aquadpure Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),191,"₹4,999","₹24,999",80%,4.6,124
Amazon Basics 650 Watt Drip Coffee Maker with Borosilicate Carafe,149,"₹1,189","₹2,400",50%,4.1,618
"Crompton Insta Delight Fan Circulator Room Heater with 3 Heat Settings (Slate Grey & Black, 2000 Watt)",136,"₹2,590","₹4,200",38%,4.1,63
!!HANEUL!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!Thermoset!!,136,₹899,"₹1,599",44%,3.4,15
"Melbon VM-905 2000-Watt Room Heater (ISI Certified, White Color) Ideal Electric Fan Heater for Small to Medium Room/Area (Plastic Body)",136,₹998,"₹2,999",67%,4.6,9
"Cello Eliza Plastic Laundry Bag/Basket, 50 litres, Light Grey",144,₹998.06,"₹1,282",22%,4.2,"7,274"
ACTIVA 1200 MM HIGH SPEED 390 RPM BEE APPROVED 5 STAR RATED APSRA CEILING FAN BROWN 2 Years Warranty,128,"₹1,099","₹1,990",45%,3.9,"5,911"
Shakti Technology S5 High Pressure Car Washer Machine 1900 Watts and Pressure 125 Bar with 10 Meter Hose Pipe,184,"₹5,999","₹9,999",40%,4.2,170
"AMERICAN MICRONIC- Imported Wet & Dry Vacuum Cleaner, 21 Litre Stainless Steel with Blower & HEPA filter, 1600 Watts 100% Copper Motor 28 KPa suction with washable reusable dust bag (Red/Black/Steel)-AMI-VCD21-1600WDx",189,"₹8,886","₹11,850",25%,4.2,"3,065"
"Demokrazy New Nova Lint Cum Fuzz Remover for All Woolens Sweaters, Blankets, Jackets Remover Pill Remover from Carpets, Curtains (Pack of 1)",183,₹475,₹999,52%,4.1,"1,021"
"Instant Pot Air Fryer, Vortex 2QT, Touch Control Panel, 360° EvenCrisp™ Technology, Uses 95 % less Oil, 4-in-1 Appliance: Air Fry, Roast, Bake, Reheat (Vortex 1.97Litre, Black)",155,"₹4,995","₹20,049",75%,4.8,"3,964"
HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L Water Purifier,191,"₹13,999","₹24,850",44%,4.4,"8,948"
"Livpure Glo Star RO+UV+UF+Mineraliser - 7 L Storage Tank, 15 LPH Water Purifier for Home, Black",191,"₹8,499","₹16,490",48%,4.3,97
"Philips Hi113 1000-Watt Plastic Body Ptfe Coating Dry Iron, Pack of 1",181,₹949,₹975,3%,4.3,"7,223"
Kuber Industries Round Non Woven Fabric Foldable Laundry Basket|Toy Storage Basket|Cloth Storage Basket With Handles| Capicity 45 Ltr (Grey & Black)-KUBMART11446,144,₹395,₹499,21%,4,330
"Preethi MGA-502 0.4-Litre Grind and Store Jar (White), stainless steel, Set of 1",176,₹635,₹635,0%,4.3,"4,570"
"Usha Aurora 1000 W Dry Iron with Innovative Tail Light Indicator, Weilburger Soleplate (White & Grey)",181,₹717,"₹1,390",48%,4,"4,867"
"ECOVACS DEEBOT N8 2-in-1 Robotic Vacuum Cleaner, 2022 New Launch, Most Powerful Suction, Covers 2000+ Sq. Ft in One Charge, Advanced dToF Technology with OZMO Mopping (DEEBOT N8) - White",188,"₹27,900","₹59,900",53%,4.4,"5,298"
"Kent Gold, Optima, Gold+ Spare Kit",190,₹649,₹670,3%,4.1,"7,786"
AVNISH Tap Water Purifier Filter Faucet 6 Layer Carbon Activated Dust Chlorine Remover Water Softener for Drinking Cartridge Alkaline Taps for Kitchen Sink Bathroom Wash Basin (6-Layer Filtration),192,₹193,₹399,52%,3.6,37
Khaitan ORFin Fan heater for Home and kitchen-K0 2215,136,"₹1,299","₹2,495",48%,2,2
USHA RapidMix 500-Watt Copper Motor Mixer Grinder with 3 Jars and 5 Years Warranty(Sea Green/White),169,"₹2,449","₹3,390",28%,4,"5,206"
"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (Red)",140,"₹1,049","₹2,499",58%,3.7,638
Havells Gatik Neo 400mm Pedestal Fan (Aqua Blue),131,"₹2,399","₹4,200",43%,3.8,397
"INALSA Upright Vacuum Cleaner, 2-in-1,Handheld & Stick for Home & Office Use,800W- with 16KPA Strong Suction & HEPA Filtration|0.8L Dust Tank|Includes Multiple Accessories,(Grey/Black)",187,"₹2,286","₹4,495",49%,3.9,326
"ROYAL STEP - AMAZON'S BRAND - Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,4 Blades Rechargeable Bottle with (Multi color) (MULTI)",163,₹499,"₹2,199",77%,3.1,"3,527"
"Nirdambhay Mini Bag Sealer, 2 in 1 Heat Sealer and Cutter Handheld Sealing Machine Portable Bag Resealer Sealer for Plastic Bags Food Storage Snack Fresh Bag Sealer (Including 2 AA Battery)",178,₹429,₹999,57%,3,617
Cello Non-Stick Aluminium Sandwich Gas Toaster(Black),174,₹299,₹595,50%,4,314
Proven® Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),191,"₹5,395","₹19,990",73%,4.4,535
"Morphy Richards Daisy 1000W Dry Iron with American Heritage Non-Stick Coated Soleplate, White",181,₹559,"₹1,010",45%,4.1,"17,325"
Wipro Vesta 1200 Watt GD201 Lightweight Automatic Dry Iron| Quick Heat Up| Stylish & Sleek |Anti bacterial German Weilburger Double Coated Soleplate |2 Years Warranty,181,₹660,"₹1,100",40%,3.6,91
"Zuvexa Egg Boiler Poacher Automatic Off Steaming, Cooking, Boiling Double Layer 14 Egg Boiler (Multicolor)…",158,₹419,₹999,58%,4.4,227
AO Smith HSE-VAS-X-015 Storage 15 Litre Vertical Water Heater (Geyser) White 4 Star,141,"₹7,349","₹10,900",33%,4.2,"11,957"
Havells Festiva 1200mm Dust Resistant Ceiling Fan (Gold Mist),128,"₹2,899","₹4,005",28%,4.3,"7,140"
"INALSA Vaccum Cleaner Handheld 800W High Powerful Motor- Dura Clean with HEPA Filtration & Strong Powerful 16KPA Suction| Lightweight, Compact & Durable Body|Includes Multiple Accessories,(Grey/Black)",187,"₹1,799","₹3,295",45%,3.8,687
"iBELL SM1515NEW Sandwich Maker with Floating Hinges, 1000Watt, Panini / Grill / Toast (Black)",174,"₹1,474","₹4,650",68%,4.1,"1,045"
"Aquaguard Aura RO+UV+UF+Taste Adjuster(MTDS) with Active Copper & Zinc 7L water purifier,8 stages of purification,suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",191,"₹15,999","₹24,500",35%,4,"11,206"
"Havells Instanio 3-Litre 4.5KW Instant Water Heater (Geyser), White Blue",140,"₹3,645","₹6,070",40%,4.2,561
"Milk Frother, Immersion Blender Cordlesss Foam Maker USB Rechargeable Small Mixer Handheld with 2 Stainless Whisks，Wisker for Stirring 3-Speed Adjustable Mini Frother for Cappuccino Latte Coffee Egg",159,₹375,₹999,62%,3.6,"1,988"
"Panasonic SR-WA22H (E) Automatic Rice Cooker, Apple Green, 2.2 Liters",172,"₹2,976","₹3,945",25%,4.2,"3,740"
"InstaCuppa Milk Frother for Coffee - Handheld Battery-Operated Electric Milk and Coffee Frother, Stainless Steel Whisk and Stand, Portable Foam Maker for Coffee, Cappuccino, Lattes, and Egg Beaters",151,"₹1,099","₹1,499",27%,4.1,"4,401"
