product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count
"Crompton Insta Comfort Heater 2000 Watts Heat Convector with Adjustable Thermostats, Hybrid Cyan, Standard (‎ACGRH- INSTACOMFORT)",135,1959.0,2400.0,18.0,4,237
Lint Remover Woolen Clothes Lint Extractor Battery Lint Removing Machine Bhur Remover,183,319.0,749.0,57.0,4.6,124
"Pigeon Kessel Multipurpose Kettle (12173) 1.2 litres with Stainless Steel Body, used for boiling Water and milk, Tea, Coffee, Oats, Noodles, Soup etc. 600 Watt (Black & Silver)",165,1499.0,1775.0,16.0,3.9,14667
"C (DEVICE) Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes Pack of 1",183,469.0,1599.0,71.0,3.7,6
Pigeon by Stovekraft 2 Slice Auto Pop up Toaster. A Smart Bread Toaster for Your Home (750 Watt) (black),171,1099.0,1795.0,39.0,4.2,4244
"Bajaj OFR Room Heater, 13 Fin 2900 Watts Oil Filled Room Heater with 400W PTC Ceramic Fan Heater, ISI Approved (Majesty 13F Plus Black)",136,9590.0,15999.0,40.0,4.1,1017
"Luminous Vento Deluxe 150 mm Exhaust Fan for Kitchen, Bathroom with Strong Air Suction, Rust Proof Body and Dust Protection Shutters (2-Year Warranty, White)",129,999.0,1490.0,33.0,4.1,12999
"Wipro Vesta 1.8 litre Cool touch electric Kettle with Auto cut off | Double Layer outer body | Triple Protection - Dry Boil, Steam & Over Heat |Stainless Steel Inner Body | (Black, 1500 Watt)",166,1299.0,1999.0,35.0,3.8,311
"Kitchen Mart Stainless Steel South Indian Filter Coffee Drip Maker, Madras Kappi, Drip Decotion Maker160ml (2 Cup)",149,292.0,499.0,41.0,4.1,4238
"Ikea 903.391.72 Polypropylene Plastic Solid Bevara Sealing Clip (Multicolour) - 30 Pack, Adjustable",178,160.0,299.0,46.0,4.6,2781
HUL Pureit Germkill kit for Classic 23 L water purifier - 1500 L Capacity,192,600.0,600.0,0.0,4.1,10907
HUL Pureit Germkill kit for Classic 23 L water purifier - 3000 L Capacity,190,1130.0,1130.0,0.0,4.2,13250
Prestige Iris 750 Watt Mixer Grinder with 3 Stainless Steel Jar + 1 Juicer Jar (White and Blue),169,3249.0,6295.0,48.0,3.9,43070
"Preethi Blue Leaf Diamond MG-214 mixer grinder 750 watt (Blue/White), 3 jars & Flexi Lid, FBT motor with 2yr Guarantee & Lifelong Free Service",169,3599.0,9455.0,62.0,4.1,11828
Themisto 350 Watts Egg Boiler-Blue,158,368.0,699.0,47.0,4.1,1240
"Butterfly Smart Mixer Grinder, 750W, 4 Jars (Grey)",169,3199.0,4999.0,36.0,4,20869
"KENT Smart Multi Cooker Cum Kettle 1.2 Liter 800 Watts, Electric Cooker with Steamer & Boiler for Idlis, Instant Noodles, Momos, Eggs, & Steam Vegetables, Inner Stainless Steel & Cool Touch Outer Body",172,1599.0,2900.0,45.0,3.7,441
"InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice and Juices, USB Rechargeable Personal Blender Machine for Kitchen with 2000 mAh Rechargeable Battery, 150 Watt Motor, 400 ML",159,1999.0,2499.0,20.0,4.1,1034
USHA EI 1602 1000 W Lightweight Dry Iron with Non-Stick Soleplate (Multi-colour),181,616.0,1190.0,48.0,4.1,37126
KENT 16044 Hand Blender Stainless Steel 400 W | Variable Speed Control | Easy to Clean and Store | Low Noise Operation,159,1499.0,2100.0,29.0,4.1,6355
"White Feather Portable Heat Sealer Mini Sealing Machine for Food Storage Vacuum Bag, Chip, Plastic, Snack Bags, Package Home Closer Storage Tool (Multicolor) Random Colour",178,199.0,499.0,60.0,3.3,12
Crompton IHL 152 1500-Watt Immersion Water Heater with Copper Heating Element (Black),139,610.0,825.0,26.0,4.1,13165
"InstaCuppa Rechargeable Mini Electric Chopper - Stainless Steel Blades, One Touch Operation, for Mincing Garlic, Ginger, Onion, Vegetable, Meat, Nuts, (White, 250 ML, Pack of 1, 45 Watts)",168,999.0,1499.0,33.0,4.1,1646
Philips PowerPro FC9352/01 Compact Bagless Vacuum Cleaner (Blue),186,8999.0,9995.0,10.0,4.4,17994
"SAIELLIN Electric Lint Remover for Clothes Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades, Clothes and Furniture Lint Roller for Fabrics Portable Lint Shavers (White Orange)",183,453.0,999.0,55.0,4.3,610
"Cookwell Bullet Mixer Grinder (5 Jars, 3 Blades, Silver)",169,2464.0,6000.0,59.0,4.1,8866
"Prestige PRWO 1.8-2 700-Watts Delight Electric Rice Cooker with 2 Aluminium Cooking Pans - 1.8 Liters, White",172,2719.0,3945.0,31.0,3.7,13406
"Swiffer Instant Electric Water Heater Faucet Tap Home-Kitchen Instantaneous Water Heater Tank less for Tap, LED Electric Head Water Heaters Tail Gallon Comfort(3000W) ((Pack of 1))",140,1439.0,1999.0,28.0,4.8,53803
"InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice and Juices, USB Rechargeable Personal Blender Machine for Kitchen with 4000 mAh Rechargeable Battery, 230 Watt Motor, 500 ML",159,2799.0,3499.0,20.0,4.5,546
"Lifelong LLWH106 Flash 3 Litres Instant Water Heater for Home Use, 8 Bar Pressure,Power On/Off Indicator and Advanced Safety, (3000W, ISI Certified, 2 Years Warranty)",140,2088.0,5550.0,62.0,4,5292
"Hindware Atlantic Compacto 3 Litre Instant water heater with Stainless Steel Tank, Robust Construction, Pressure Relief Valve And I-thermostat Feature (White And Grey)",140,2399.0,4590.0,48.0,4.1,444
ATOM Selves-MH 200 GM Digital Pocket Scale,156,308.0,499.0,38.0,3.9,4584
Crompton InstaBliss 3-L Instant Water Heater (Geyser) with Advanced 4 Level Safety,140,2599.0,4400.0,41.0,4.1,14947
"Croma 1100 W Dry Iron with Weilburger Dual Soleplate Coating (CRSHAH702SIR11, White)",181,479.0,1000.0,52.0,4.2,1559
"Lint Roller with 40 Paper Sheets, 22 x 5 cm (Grey)",183,245.0,299.0,18.0,4.1,1660
"Portable Lint Remover Pet Fur Remover Clothes Fuzz Remover Pet Hairball Quick Epilator Shaver Removing Dust Pet Hair from Clothing Furniture Perfect for Clothing,Furniture,Couch,Carpet (Standard)",183,179.0,799.0,78.0,3.5,132
atomberg Renesa 1200mm BLDC Motor with Remote 3 Blade Energy Saving Ceiling Fan (Matt Black),128,3569.0,5190.0,31.0,4.3,28629
"Pigeon by Stovekraft Amaze Plus Electric Kettle (14313) with Stainless Steel Body, 1.8 litre, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver)",165,699.0,1345.0,48.0,3.9,8446
Usha CookJoy (CJ1600WPC) 1600 Watt Induction cooktop (Black),161,2089.0,4000.0,48.0,4.2,11199
"Reffair AX30 [MAX] Portable Air Purifier for Car, Home & Office | Smart Ionizer Function | H13 Grade True HEPA Filter [Internationally Tested] Aromabuds Fragrance Option - Black",0,2339.0,4000.0,42.0,3.8,1118
!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!,136,784.0,1599.0,51.0,4.5,11
"Eureka Forbes Wet & Dry Ultimo 1400 Watts Multipurpose Vacuum Cleaner,Power Suction & Blower with 20 litres Tank Capacity,6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red)",189,5499.0,9999.0,45.0,3.8,4353
Activa Heat-Max 2000 Watts Room Heater (White color ) with ABS body,136,899.0,1990.0,55.0,4.1,185
"PHILIPS HL1655/00 Hand Blender, White Jar 250W",159,1695.0,1695.0,0.0,4.2,14290
"Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Grey",181,499.0,940.0,47.0,4.1,3036
V-Guard Zio Instant Water Geyser | 3 Litre | 3000 W Heating | White-Blue | | 2 Year Warranty,140,2699.0,4700.0,43.0,4.2,1296
Homeistic Applience™ Instant Electric Water Heater Faucet Tap For Kitchen And Bathroom Sink Digital Water Heating Tap with Shower Head ABS Body- Shock Proof (Pack Of 1. White),140,1448.0,2999.0,52.0,4.5,19
"Kitchenwell 18Pc Plastic Food Snack Bag Pouch Clip Sealer for Keeping Food Fresh for Home, Kitchen, Camping Snack Seal Sealing Bag Clips (Multi-Color) | (Pack of 18)|",178,79.0,79.0,0.0,4,97
Havells Instanio 10 Litre Storage Water Heater with Flexi Pipe and Free installation (White Blue),141,6990.0,14290.0,51.0,4.4,1771
Prestige PIC 16.0+ 1900W Induction Cooktop with Soft Touch Push Buttons (Black),161,2698.0,3945.0,32.0,4,15034
"AGARO 33398 Rapid 1000-Watt, 10-Litre Wet & Dry Vacuum Cleaner, with Blower Function (Red & Black)",189,3199.0,5999.0,47.0,4,3242
KENT 16026 Electric Kettle Stainless Steel 1.8 L | 1500W | Superfast Boiling | Auto Shut-Off | Boil Dry Protection | 360° Rotating Base | Water Level Indicator,166,1199.0,1950.0,39.0,3.9,2832
"SKYTONE Stainless Steel Electric Meat Grinders with Bowl 700W Heavy for Kitchen Food Chopper, Meat, Vegetables, Onion , Garlic Slicer Dicer, Fruit & Nuts Blender (2L, 700 Watts)",168,1414.0,2799.0,49.0,4,1498
KENT 16088 Vogue Electric Kettle 1.8 Litre 1500 W | Stainless Steel body | Auto shut off over heating protection | 1 Year Warranty,165,999.0,1950.0,49.0,3.8,305
"Eureka Forbes Supervac 1600 Watts Powerful Suction,bagless Vacuum Cleaner with cyclonic Technology,7 Accessories,1 Year Warranty,Compact,Lightweight & Easy to use (Red)",186,5999.0,9999.0,40.0,4.2,1191
"Mi Air Purifier 3 with True HEPA Filter, removes air pollutants, smoke, odor, bacteria & viruses with 99.97% efficiency, coverage area up to 484 sq. ft., Wi-Fi & Voice control - Alexa/GA (white)",127,9970.0,12999.0,23.0,4.3,4049
"Tata Swach Bulb 6000-Litre Cartridge, 1 Piece, White, Hollow Fiber Membrane",191,698.0,699.0,0.0,4.2,3160
Havells Ambrose 1200mm Ceiling Fan (Gold Mist Wood),128,2199.0,3190.0,31.0,4.3,9650
"PrettyKrafts Laundry Bag / Basket for Dirty Clothes, Folding Round Laundry Bag,Set of 2, Black Wave",143,320.0,799.0,60.0,4.2,3846
"FABWARE Lint Remover for Clothes - Sticky Lint Roller for Clothes, Furniture, Wool, Coat, Car Seats, Carpet, Fabric, Dust Cleaner, Pet Hair Remover with 1 Handle & 1 Refill Total 60 Sheets & 1 Cover",183,298.0,499.0,40.0,4.4,290
Brayden Fito Atom Rechargeable Smoothie Blender with 2000 mAh Battery and 3.7V Motor with 400ml Tritan Jar (Blue),162,1199.0,1499.0,20.0,3.8,2206
Bajaj Frore 1200 mm Ceiling Fan (Brown),128,1399.0,2660.0,47.0,4.1,9349
"Venus Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale, 2 Year Warranty & Battery Included (Weighing Scale Without Bowl) Capacity 10 Kg, 1 Gm",156,599.0,2799.0,79.0,3.9,578
Bajaj ATX 4 750-Watt Pop-up Toaster (White),171,1499.0,1499.0,0.0,4.3,9331
"Coway Professional Air Purifier for Home, Longest Filter Life 8500 Hrs, Green True HEPA Filter, Traps 99.99% Virus & PM 0.1 Particles, Warranty 7 Years (AirMega 150 (AP-1019C))",127,14400.0,59900.0,76.0,4.4,3837
KENT Gold Optima Gravity Water Purifier (11016) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 10L Storage | White,191,1699.0,1900.0,11.0,3.6,11456
HOMEPACK 750W Radiant Room Home Office Heaters For Winter,135,649.0,999.0,35.0,3.8,49
"Bajaj Rex 750W Mixer Grinder with Nutri Pro Feature, 4 Jars, White",169,3249.0,6375.0,49.0,4,4978
"Heart Home Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Grey & Black)-HEARTXY11447",144,199.0,499.0,60.0,4.1,1996
"MILTON Smart Egg Boiler 360-Watts (Transparent and Silver Grey), Boil Up to 7 Eggs",158,1099.0,1899.0,42.0,4.3,1811
"iBELL SEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver with Black",165,664.0,1490.0,55.0,4,2198
Tosaa T2STSR Sandwich Gas Toaster Regular (Black),174,260.0,350.0,26.0,3.9,13127
"V-Guard Divino 5 Star Rated 15 Litre Storage Water Heater (Geyser) with Advanced Safety Features, White",141,6499.0,8500.0,24.0,4.4,5865
"Akiara® - Makes life easy Mini Sewing Machine with Table Set | Tailoring Machine | Hand Sewing Machine with extension table, foot pedal, adapter",153,1484.0,2499.0,41.0,3.7,1067
"Usha Steam Pro SI 3713, 1300 W Steam Iron, Powerful steam Output up to 18 g/min, Non-Stick Soleplate (White & Blue)",182,999.0,1560.0,36.0,3.6,4881
"Wonderchef Nutri-blend Complete Kitchen Machine | 22000 RPM Mixer Grinder, Blender, Chopper, Juicer | 400W Powerful motor | SS Blades | 4 Unbreakable Jars | 2 Years Warranty | Online Recipe Book By Chef Sanjeev Kapoor | Black",162,3299.0,6500.0,49.0,3.7,11217
"WIDEWINGS Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater with Stand",159,259.0,999.0,74.0,4,43
"Morphy Richards Icon Superb 750W Mixer Grinder, 4 Jars, Silver and Black",169,3249.0,7795.0,58.0,4.2,4664
"Philips Handheld Garment Steamer GC360/30 - Vertical & Horizontal Steaming, 1200 Watt, up to 22g/min",182,4280.0,5995.0,29.0,3.8,2112
"Vedini Transparent Empty Refillable Reusable Fine Mist Spray Bottle for Perfume, Travel with DIY Sticker Set ( 100ml, Pack of 4)",142,189.0,299.0,37.0,4.2,2737
"Crompton Sea Sapphira 1200 mm Ultra High Speed 3 Blade Ceiling Fan (Lustre Brown, Pack of 1)",128,1449.0,2349.0,38.0,3.9,9019
"Kuber Industries Waterproof Canvas Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 46, Pack of 1 (Brown)",144,199.0,499.0,60.0,4,10234
JM SELLER 180 W 2021 Edition Electric Beater High Speed Hand Mixer Egg Beater for Cake Making and Whipping Cream with 7 Speed Control (White) with Free Spatula and Oil Brush,160,474.0,1299.0,64.0,4.1,550
"Oratech Coffee Frother electric, milk frother electric, coffee beater, cappuccino maker, Coffee Foamer, Mocktail Mixer, Coffee Foam Maker, coffee whisker electric, Froth Maker, coffee stirrers electric, coffee frothers, Coffee Blender, (6 Month Warranty) (Multicolour)",159,279.0,499.0,44.0,4.8,28
"Havells Glaze 74W Pearl Ivory Gold Ceiling Fan, Sweep: 1200 Mm",128,1999.0,4775.0,58.0,4.2,1353
"Pick Ur Needs® Lint Remover for Clothes High Range Rechargeable Lint Shaver for All Types of Clothes, Fabrics, Blanket with 1 Extra Blade Multicolor (Rechargeable)",183,799.0,1230.0,35.0,4.1,2138
"Rico Japanese Technology Rechargeable Wireless Electric Chopper with Replacement Warranty - Stainless Steel Blades, One Touch Operation, 10 Seconds Chopping, Mincing Vegetable, Meat - 250 ML, 30 Watts",168,949.0,1999.0,53.0,4,1679
"Butterfly Smart Wet Grinder, 2L (White) with Coconut Scrapper Attachment, Output - 150 W, Input 260 W",167,3657.66,5156.0,29.0,3.9,12837
"AGARO Marvel 9 Liters Oven Toaster Griller, Cake Baking OTG (Black)",170,1699.0,1999.0,15.0,4.1,8873
Philips GC1920/28 1440-Watt Non-Stick Soleplate Steam Iron,182,1849.0,2095.0,12.0,4.3,7681
Havells OFR 13 Wave Fin with PTC Fan Heater 2900 Watts (Black),136,12499.0,19825.0,37.0,4.1,322
"Bajaj DHX-9 1000W Heavy Weight Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Ivory",181,1099.0,1920.0,43.0,4.2,9772
"Aquasure From Aquaguard Amaze RO+UV+MTDS,7L storage water purifier,suitable for borewell,tanker,municipal water (Grey) from Eureka Forbes",191,8199.0,16000.0,49.0,3.9,18497
"ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (MULTII) (MULTI COLOUR 6 BLED JUICER MIXER)",162,499.0,2199.0,77.0,3.7,53
"KENT 16068 Zoom Vacuum Cleaner for Home and Car 130 W | Cordless, Hoseless, Rechargeable HEPA Filters Vacuum Cleaner with Cyclonic Technology | Bagless Design and Multi Nozzle Operation | Blue",187,6999.0,14999.0,53.0,4.1,1728
ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India,178,1595.0,1799.0,11.0,4,2877
Wipro Vesta 1200 Watt GD203 Heavyweight Automatic Dry Iron| Quick Heat Up| Anti bacterial German Weilburger Double Coated Black Soleplate |2 Years Warranty,181,1049.0,1950.0,46.0,3.8,250
"Inalsa Electric Kettle Prism Inox - 1350 W with LED Illumination & Boro-Silicate Body, 1.8 L Capacity along with Cordless Base, 2 Year Warranty (Black)",166,1182.0,2995.0,61.0,4.2,5178
"VRPRIME Lint Roller Lint Remover for Clothes, Pet | 360 Sheets Reusable Sticky Easy-Tear Sheet Brush for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt (4 Rolls - 90 Sheet Each Roll)",183,499.0,999.0,50.0,4.6,79
"Philips AC1215/20 Air purifier, removes 99.97% airborne pollutants, 4-stage filtration with True HEPA filter (white)",127,8799.0,11995.0,27.0,4.1,4157
"Eopora PTC Ceramic Fast Heating Room Heater for Bedroom, 1500/1000 Watts Room Heater for Home, Electric Heater, Electric Fan Heater for Home Office Bedroom (White)",135,1529.0,2999.0,49.0,3.3,29
"Usha Goliath GO1200WG Heavy Weight 1200-Watt Dry Iron, 1.8 Kg(Red)",181,1199.0,1690.0,29.0,4.2,4580
"Wipro Vesta Electric Egg Boiler, 360 Watts, 3 Boiling Modes, Stainless Steel Body and Heating Plate, Boils up to 7 Eggs at a time, Automatic Shut Down, White, Standard (VB021070)",158,1052.0,1790.0,41.0,4.3,1404
Philips Viva Collection HR1832/00 1.5-Litre400-Watt Juicer (Ink Black),163,6499.0,8995.0,28.0,4.3,2810
Kitchenwell Multipurpose Portable Electronic Digital Weighing Scale Weight Machine | Weight Machine | 10 Kg,157,239.0,239.0,0.0,4.3,7
"FIGMENT Handheld Milk Frother Rechargeable, 3-Speed Electric Frother for Coffee with 2 Whisks and Coffee Decoration Tool, Coffee Frother Mixer, CRESCENT ENTERPRISES VRW0.50BK (A1)",159,699.0,1599.0,56.0,4.7,1729
"Balzano High Speed Nutri Blender/Mixer/Smoothie Maker - 500 Watt - Silver, 2 Jar",154,2599.0,4290.0,39.0,4.4,2116
"Swiss Military VC03 Wireless Car Vacuum Cleaner | Wireless Vacuum Cleaner for Home, Car, Living Room | Wireless Vacuum Cleaner Dust Collection/Lighting Car Pet Hair Vacuum with Powerful Motor",187,1547.0,2890.0,46.0,3.9,463
"Zuvexa USB Rechargeable Electric Foam Maker - Handheld Milk Wand Mixer Frother for Hot Milk, Hand Blender Coffee, Egg Beater (Black)",159,499.0,1299.0,62.0,4.7,54
Usha IH2415 1500-Watt Immersion Heater (Silver),139,510.0,640.0,20.0,4.1,7229
ACTIVA Instant 3 LTR 3 KVA SPECIAL Anti Rust Coated Tank Geyser with Full ABS Body with 5 Year Warranty Premium (White),140,1899.0,3790.0,50.0,3.8,3842
"Havells Instanio 1-Litre 3KW Instant Water Heater (Geyser), White Blue",140,2599.0,4560.0,43.0,4.4,646
"Lifelong 2-in1 Egg Boiler and Poacher 500-Watt (Transparent and Silver Grey), Boil 8 eggs, Poach 4 eggs, Easy to clean| 3 Boiling Modes, Stainless Steel Body and Heating Plate, Automatic Turn-Off",158,1199.0,3500.0,66.0,4.3,1802
"INDIAS®™ Electro-Instant Water Geyser A.B.S. Body Shock Proof Can be Used in Bathroom, Kitchen, wash Area, Hotels, Hospital etc.",140,999.0,2600.0,62.0,3.4,252
AmazonBasics Induction Cooktop 1600 Watt (Black),161,1999.0,3300.0,39.0,4.2,780
"Sui Generis Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother, Electric Coffee Beater, Egg Beater, Latte Maker, Mini Hand Blender Cappuccino Maker (Multicolor)",159,210.0,699.0,70.0,3.7,74
"Philips Air Purifier Ac2887/20,Vitashield Intelligent Purification,Long Hepa Filter Life Upto 17000 Hours,Removes 99.9% Airborne Viruses & Bacteria,99.97% Airborne Pollutants,Ideal For Master Bedroom",127,14499.0,23559.0,38.0,4.3,2026
"Esquire Laundry Basket Brown, 50 Ltr Capacity(Plastic)",144,950.0,1599.0,41.0,4.3,5911
"PHILIPS Air Fryer HD9200/90, uses up to 90% less fat, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large",155,7199.0,9995.0,28.0,4.4,1964
Havells Bero Quartz Heater Black 800w 2 Heat Settings 2 Year Product Warranty,135,2439.0,2545.0,4.0,4.1,25
"Philips EasyTouch Plus Standing Garment Steamer GC523/60 - 1600 Watt, 5 Steam Settings, Up to 32 g/min steam, with Double Pole",182,7799.0,8995.0,13.0,4,3160
"Brayden Chopro, Electric Vegetable Chopper for Kitchen with 500 ML Capacity, 400 Watts Copper Motor and 4 Bi-Level SS Blades (Black)",168,1599.0,1999.0,20.0,4.4,1558
"Wonderchef Nutri-blend Mixer, Grinder & Blender | Powerful 400W 22000 RPM motor | Stainless steel Blades | 3 unbreakable jars | 2 Years warranty | Online recipe book by Chef Sanjeev Kapoor | Black",169,2899.0,5500.0,47.0,3.8,8958
Usha Janome Dream Stitch Automatic Zig-Zag Electric Sewing Machine with 14 Stitch Function (White and Blue) with Free Sewing KIT Worth RS 500,153,9799.0,12150.0,19.0,4.3,13251
Black+Decker Handheld Portable Garment Steamer 1500 Watts with Anti Calc (Violet),182,3299.0,4995.0,34.0,3.8,1393
"Personal Size Blender, Portable Blender, Battery Powered USB Blender, with Four Blades, Mini Blender Travel Bottle for Juice, Shakes, and Smoothies (Pink)",159,669.0,1499.0,55.0,2.3,13
Sujata Powermatic Plus 900 Watts Juicer Mixer Grinder,162,5890.0,7506.0,22.0,4.5,7241
"Sure From Aquaguard Delight NXT RO+UV+UF+Taste Adjuster(MTDS),6L water purifier,8 stages purification,Suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",191,9199.0,18000.0,49.0,4,16020
"PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Grey",144,351.0,1099.0,68.0,3.7,1470
Dr Trust Electronic Kitchen Digital Scale Weighing Machine (Blue),120,899.0,1900.0,53.0,4,3663
"Tesora - Inspired by you Large Premium Electric Kettle 1.8L, Stainless Steel Inner Body - Auto Power Cut, Boil Dry Protection & Cool Touch Double Wall, Portable | 1500 Watts |1 Year Warranty | (White)",166,1349.0,1850.0,27.0,4.4,638
"AGARO Ace 1600 Watts, 21.5 kPa Suction Power, 21 litres Wet & Dry Stainless Steel Vacuum Cleaner with Blower Function and Washable Dust Bag",189,6236.0,9999.0,38.0,4.1,3552
"INALSA Hand Blender 1000 Watt with Chopper, Whisker, 600 ml Multipurpose Jar|Variable Speed And Turbo Speed Function |100% Copper Motor |Low Noise |ANTI-SPLASH TECHNOLOGY|2 Year Warranty",159,2742.0,3995.0,31.0,4.4,11148
"akiara - Makes life easy Electric Handy Sewing/Stitch Handheld Cordless Portable White Sewing Machine for Home Tailoring, Hand Machine | Mini Silai | White Hand Machine with Adapter",153,721.0,1499.0,52.0,3.1,2449
"Philips EasySpeed Plus Steam Iron GC2145/20-2200W, Quick Heat Up with up to 30 g/min steam, 110 g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam & Drip-Stop",182,2903.0,3295.0,12.0,4.3,2299
"INALSA Electric Chopper Bullet- 400 Watts with 100% Pure Copper Motor| Chop, Mince, Puree, Dice | Twin Blade Technology| 900 ml Capacity| One Touch Operation, 1.30mtr Long Power Cord (Black/Silver)",168,1656.0,2695.0,39.0,4.4,6027
"Borosil Electric Egg Boiler, 8 Egg Capacity, For Hard, Soft, Medium Boiled Eggs, Steamed Vegetables, Transparent Lid, Stainless Steel Exterior (500 Watts)",158,1399.0,2290.0,39.0,4.4,461
Wipro Vesta Grill 1000 Watt Sandwich Maker |Dual function-SW Maker&Griller|Non stick Coat -BPA&PTFE Free |Auto Temp Cut-off| Height Control -180ᶿ&105ᶿ |2 year warranty|SS Finish|Standard size,174,2079.0,3099.0,33.0,4.1,282
Rico IRPRO 1500 Watt Japanese Technology Electric Water Heater Immersion Rod Shockproof Protection & Stainless Steel Heating Element for Instant Heating| ISI Certified 1 Year Replacement Warranty,139,999.0,1075.0,7.0,4.1,9275
"Eureka Forbes Active Clean 700 Watts Powerful Suction & Blower Vacuum Cleaner with Washable HEPA Filter & 6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red & Black)",187,3179.0,6999.0,55.0,4,743
"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (White)",140,1049.0,2499.0,58.0,3.6,328
Hindware Atlantic Xceed 5L 3kW Instant Water Heater with Copper Heating Element and High Grade Stainless Steel Tank,140,3599.0,7290.0,51.0,3.9,942
Morphy Richards New Europa 800-Watt Espresso and Cappuccino 4-Cup Coffee Maker (Black),150,4799.0,5795.0,17.0,3.9,3815
"Lifelong Power - Pro 500 Watt 3 Jar Mixer Grinder with 3 Speed Control and 1100 Watt Dry Non-Stick soleplate Iron Super Combo (White and Grey, 1 Year Warranty)",169,1699.0,3398.0,50.0,3.8,7988
"iBELL Castor CTEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver",166,664.0,1490.0,55.0,4.1,925
"BAJAJ PYGMY MINI 110 MM 10 W HIGH SPEED OPERATION, USB CHARGING, MULTI-CLIP FUNCTION PERSONAL FAN",131,948.0,1620.0,41.0,4.1,4370
"Crompton InstaGlide 1000-Watts Dry Iron with American Heritage Coating, Pack of 1 Iron",181,850.0,1000.0,15.0,4.1,7619
Prestige Clean Home Water Purifier Cartridge,190,600.0,640.0,6.0,3.8,2593
Morphy Richards Aristo 2000 Watts PTC Room Heater (White),135,3711.0,4495.0,17.0,4.3,356
"Gadgetronics Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking (10 KGs,1 Year Warranty & Batteries Included)",156,799.0,2999.0,73.0,4.5,63
"HUL Pureit Germkill kit for Advanced 23 L water purifier - 3000 L Capacity, Sand, Multicolour",192,980.0,980.0,0.0,4.2,4740
"Tom & Jerry Folding Laundry Basket for Clothes with Lid & Handle, Toys Organiser, 75 Litre, Green",144,351.0,899.0,61.0,3.9,296
"Ikea Little Loved Corner PRODUKT Milk-frother, Coffee/Tea Frother, Handheld Milk Wand Mixer Frother, Black",151,229.0,499.0,54.0,3.5,185
"Philips EasySpeed Plus Steam Iron GC2147/30-2400W, Quick Heat up with up to 30 g/min steam, 150g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam, Drip-Stop",182,3349.0,3995.0,16.0,4.3,1954
"Bajaj New Shakti Neo Plus 15 Litre 4 Star Rated Storage Water Heater (Geyser) with Multiple Safety System, White",141,5499.0,11500.0,52.0,3.9,959
"House of Quirk Reusable Sticky Picker Cleaner Easy-Tear Sheets Travel Pet Hair Lint Rollers Brush (10cm Sheet, Set of 3 Rolls, 180 Sheets, 60 Sheets Each roll Lint Roller Remover, Multicolour)",183,299.0,499.0,40.0,3.9,1015
"Allin Exporters J66 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (2.4 L) (1 Year Warranty)",132,2249.0,3550.0,37.0,4,3973
